Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
AGO,Angola,0,2007,,,62.48256625,40.12331362,24.25815231,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,2007,7309.319864,70.8,0,62.48256625,2007,7309.319864,66.4916,0,59.01611111,2001,4747.827745,4.9,0,5.764705882,2007,7309.319864,85.3,0,55.58912387,2007,7309.319864,37.25930604,7.874491411,29.38481463,2007,7309.319864,19.13149,0,19.13149,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2008,,,62.48256625,41.37026303,25.10085958,62.3,,,,,,2008,7832.889809,82.44691,16.71954311,65.72736689,2008,7832.889809,14.06484,0,14.06484,2007,7309.319864,70.8,0,62.48256625,2008,7832.889809,67.16205,0,59.94729167,2001,4747.827745,4.9,0,5.764705882,2008,7832.889809,86.23,0,58.39879154,2008,7832.889809,38.52751059,9.146301428,29.38120916,2008,7832.889809,20.82051,0,20.82051,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2009,,,62.48256625,45.43855189,26.83378064,62.3,,,,,,2009,7613.781167,81.2593,17.16696913,64.09233087,2009,7613.781167,15.00044,0,15.00044,2007,7309.319864,70.8,0,62.48256625,2009,7613.781167,68.23185,0,61.433125,2009,7613.781167,11.7,0,13.76470588,2009,7613.781167,87.13,0,61.11782477,2009,7613.781167,39.79427161,8.652030338,31.14224127,2009,7613.781167,22.52532,0,22.52532,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2010,,,62.48256625,46.63801395,28.23196718,62.3,,,,,,2010,7691.131265,81.90919,16.85420384,65.05498616,2010,7691.131265,17.66341,0,17.66341,2007,7309.319864,70.8,0,62.48256625,2010,7691.131265,69.01725,0,62.52395833,2009,7613.781167,11.7,0,13.76470588,2010,7691.131265,87.96,0,63.62537764,2010,7691.131265,41.06079267,8.842908302,32.21788437,2010,7691.131265,24.24605,0,24.24605,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2011,,,62.48256625,47.74307368,29.76621171,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2007,7309.319864,70.8,0,62.48256625,2011,7664.439975,69.68575,0,63.45243056,2009,7613.781167,11.7,0,13.76470588,2011,7664.439975,88.75,0,66.01208459,2011,7664.439975,42.32666372,8.775940298,33.55072342,2011,7664.439975,25.9817,0,25.9817,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2012,,,62.48256625,48.96470223,30.87316327,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2007,7309.319864,70.8,0,62.48256625,2012,8012.100845,70.7148,0,64.88166667,2009,7613.781167,11.7,0,13.76470588,2012,8012.100845,89.49,0,68.24773414,2012,8012.100845,43.59147171,9.576365178,34.01510653,2012,8012.100845,27.73122,0,27.73122,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2013,,,62.48256625,49.84773443,32.2964985,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2007,7309.319864,70.8,0,62.48256625,2013,8100.385154,71.1865,0,65.53680556,2009,7613.781167,11.7,0,13.76470588,2013,8100.385154,90.15,0,70.24169184,2013,8100.385154,44.85479322,9.755266225,35.099527,2013,8100.385154,29.49347,0,29.49347,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2014,,,62.48256625,50.72131169,33.7373882,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2007,7309.319864,70.8,0,62.48256625,2014,8183.678371,71.8553,0,66.46569444,2009,7613.781167,11.7,0,13.76470588,2014,8183.678371,90.71,0,71.93353474,2014,8183.678371,46.11702927,9.910292877,36.20673639,2014,8183.678371,31.26804,0,31.26804,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2015,,,50.76708508,51.47425556,35.52582347,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2015,7967.103871,72.43755,0,67.274375,2009,7613.781167,11.7,0,13.76470588,2015,7967.103871,91.19,0,73.3836858,2015,7967.103871,47.37448057,9.373263629,38.00121694,2015,7967.103871,33.05043,0,33.05043,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2016,,,50.76708508,52.3212406,37.64260391,62.3,,,,,,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2016,7488.138837,72.7193,0,67.66569444,2016,7488.138837,12.5,0,14.70588235,2016,7488.138837,91.59,0,74.59214502,2016,7488.138837,48.62794482,8.183016998,40.44492782,2016,7488.138837,34.84028,0,34.84028,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2017,47.20383134,30.42204458,50.76708508,52.99824491,39.53178213,62.3,2017,7216.061373,326,0,9.027777778,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2017,7216.061373,73.4203,0,68.63930556,2016,7488.138837,12.5,0,14.70588235,2017,7216.061373,91.94,0,75.64954683,2017,7216.061373,49.87698012,7.449435858,42.42754426,2017,7216.061373,36.63602,0,36.63602,2008,7832.889809,62.3,0,62.3
AGO,Angola,0,2018,44.66913103,30.41804974,50.76708508,53.54290916,41.51761116,47.1,2018,6878.593482,325.9654846,0,9.015793271,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2018,6878.593482,73.87895,0,69.27631944,2016,7488.138837,12.5,0,14.70588235,2018,6878.593482,92.27,0,76.64652568,2018,6878.593482,51.12074396,6.521091648,44.59965231,2018,6878.593482,38.43557,0,38.43557,2018,6878.593482,47.1,0,47.1
AGO,Angola,0,2019,44.87653536,30.41804974,50.76708508,53.91231668,42.1852253,47.1,2018,6878.593482,325.9654846,0,9.015793271,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2019,6602.423657,74.00255,0,69.44798611,2016,7488.138837,12.5,0,14.70588235,2019,6602.423657,92.58,0,77.58308157,2019,6602.423657,51.39362406,5.772183453,45.62144061,2019,6602.423657,38.74901,0,38.74901,2018,6878.593482,47.1,0,47.1
AGO,Angola,0,2020,45.12143285,30.41804974,50.76708508,54.04123389,43.28079555,47.1,2020,6032.274914,325.9654846,0,9.015793271,2011,7664.439975,81.59927,17.02432404,64.57494596,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,62.4,0,50.76708508,2020,6032.274914,73.6937,0,69.01902778,2016,7488.138837,12.5,0,14.70588235,2020,6032.274914,92.85,0,78.39879154,2020,6032.274914,51.66032915,4.154098058,47.50623109,2020,6032.274914,39.05536,0,39.05536,2018,6878.593482,47.1,0,47.1
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.905432,90.33435,0,92.13104167,,,,,,1990,4827.905432,95.9,0,87.61329305,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3497.005391,90.44085,0,92.27895833,,,,,,1991,3497.005391,96.07,0,88.12688822,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3265.414418,90.6397,0,92.55513889,,,,,,1992,3265.414418,96.22,0,88.58006042,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3599.464659,90.74765,0,92.70506944,,,,,,1993,3599.464659,96.36,0,89.00302115,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3922.32806,90.8239,0,92.81097222,,,,,,1994,3922.32806,96.49,0,89.39577039,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4472.4148,90.95325,0,92.990625,,,,,,1995,4472.4148,96.61,0,89.75830816,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,1996,4909.825012,91.08115,0,93.16826389,,,,,,1996,4909.825012,96.74,0,90.1510574,,,,,,,,,,,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,1997,,,74.75592748,,,91.1,,,,,,,,,,,,,,,,1997,4401.112889,79.6,0,74.75592748,1997,4401.112889,89.9658,0,91.61916667,,,,,,1997,4401.112889,96.87,0,90.54380665,,,,,,,,,,,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,1998,,,74.75592748,,,91.1,,,,,,,,,,,,,,,,1997,4401.112889,79.6,0,74.75592748,1998,4819.944112,91.3129,0,93.49013889,,,,,,1998,4819.944112,97,0,90.93655589,,,,,,,,,,,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,1999,,,74.75592748,,,91.1,,,,,,1999,5475.845438,96.79354,2.545905827,94.24763417,,,,,,1997,4401.112889,79.6,0,74.75592748,1999,5475.845438,91.41525,0,93.63229167,,,,,,1999,5475.845438,97.14,0,91.35951662,,,,,,,,,,,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,2000,,,48.53556485,68.72586255,78.80153476,91.1,,,,,,2000,5893.653674,95.38335,3.911762189,91.47158781,2000,5893.653674,46.99296,0,46.99296,2000,5893.653674,60.8,0,48.53556485,2000,5893.653674,91.54095,0,93.806875,2000,5893.653674,17.5,0,20.58823529,2000,5893.653674,97.28,0,91.78247734,2000,5893.653674,89.48867136,1.124841833,88.36382953,2000,5893.653674,69.23924,0,69.23924,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,2001,,,48.53556485,68.92198834,79.36773193,91.1,,,,,,2001,6442.611983,93.86551,5.600909456,88.26460054,2001,6442.611983,49.99959,0,49.99959,2000,5893.653674,60.8,0,48.53556485,2001,6442.611983,91.66005,0,93.97229167,2000,5893.653674,17.5,0,20.58823529,2001,6442.611983,97.42,0,92.20543807,2001,6442.611983,90.03095617,1.543062302,88.48789387,2001,6442.611983,70.24757,0,70.24757,1996,4909.825012,91.1,0,91.1
ALB,Albania,0,2002,,,48.53556485,65.39209154,80.1355881,88.6,,,,,,2001,6442.611983,93.86551,5.600909456,88.26460054,2001,6442.611983,49.99959,0,49.99959,2000,5893.653674,60.8,0,48.53556485,2002,6755.109288,91.778,0,94.13611111,2002,6755.109288,8,0,9.411764706,2002,6755.109288,97.56,0,92.62839879,2002,6755.109288,90.60551419,1.704727992,88.9007862,2002,6755.109288,71.37039,0,71.37039,2002,6755.109288,88.6,0,88.6
ALB,Albania,0,2003,,,48.53556485,65.58043956,80.8550293,88.6,,,,,,2003,7155.296252,91.69871,8.178895497,83.5198145,2001,6442.611983,49.99959,0,49.99959,2000,5893.653674,60.8,0,48.53556485,2003,7155.296252,91.8803,0,94.27819444,2002,6755.109288,8,0,9.411764706,2003,7155.296252,97.7,0,93.05135952,2003,7155.296252,91.16545587,1.897027267,89.2684286,2003,7155.296252,72.44163,0,72.44163,2002,6755.109288,88.6,0,88.6
ALB,Albania,0,2004,,,48.53556485,65.76735344,81.5524647,88.6,,,,,,2004,7581.506453,90.92345,9.339148401,81.5843016,2001,6442.611983,49.99959,0,49.99959,2000,5893.653674,60.8,0,48.53556485,2004,7581.506453,91.95775,0,94.38576389,2002,6755.109288,8,0,9.411764706,2004,7581.506453,97.85,0,93.50453172,2004,7581.506453,91.71065289,2.066443483,89.64420941,2004,7581.506453,73.46072,0,73.46072,2002,6755.109288,88.6,0,88.6
ALB,Albania,0,2005,,,65.9693166,72.54234058,82.27729122,92.68178056,,,,,,2004,7581.506453,90.92345,9.339148401,81.5843016,2001,6442.611983,49.99959,0,49.99959,2005,8041.543352,73.3,0,65.9693166,2005,8041.543352,92.03485,0,94.49284722,2005,8041.543352,24.8,0,29.17647059,2005,8041.543352,98,0,93.95770393,2005,8041.543352,92.32297713,2.194234688,90.12874244,2005,8041.543352,74.42584,0,74.42584,2005,8041.543352,92.7,0.018219435,92.68178056
ALB,Albania,0,2006,,,65.9693166,72.7138799,82.97330661,92.68178056,,,,,,2004,7581.506453,90.92345,9.339148401,81.5843016,2001,6442.611983,49.99959,0,49.99959,2005,8041.543352,73.3,0,65.9693166,2006,8570.107803,92.0798,0,94.55527778,2005,8041.543352,24.8,0,29.17647059,2006,8570.107803,98.15,0.0009848,94.40989133,2006,8570.107803,92.92140649,2.312153261,90.60925323,2006,8570.107803,75.33736,0,75.33736,2005,8041.543352,92.7,0.018219435,92.68178056
ALB,Albania,0,2007,,,65.9693166,73.02363727,83.64767955,92.68178056,,,,,,2004,7581.506453,90.92345,9.339148401,81.5843016,2001,6442.611983,49.99959,0,49.99959,2005,8041.543352,73.3,0,65.9693166,2007,9151.78064,92.5651,0,95.22930556,2005,8041.543352,24.8,0,29.17647059,2007,9151.78064,98.29,0.168701186,94.66513567,2007,9151.78064,93.5057424,2.404983301,91.1007591,2007,9151.78064,76.1946,0,76.1946,2005,8041.543352,92.7,0.018219435,92.68178056
ALB,Albania,0,2008,,,65.9693166,73.1010015,84.27619154,95.66816532,,,,,,2008,9913.950854,88.89827,13.9103337,74.9879363,2001,6442.611983,49.99959,0,49.99959,2005,8041.543352,73.3,0,65.9693166,2008,9913.950854,92.5815,0,95.25208333,2005,8041.543352,24.8,0,29.17647059,2008,9913.950854,98.42,0.352135531,94.87445057,2008,9913.950854,94.07581407,2.520460983,91.55535309,2008,9913.950854,76.99703,0,76.99703,2008,9913.950854,96.1,0.431834683,95.66816532
ALB,Albania,0,2009,,,70.85076709,67.68129234,84.8133572,95.66816532,,,,,,2009,10315.77715,87.05775,16.29365942,70.76409058,2001,6442.611983,49.99959,0,49.99959,2009,10315.77715,76.8,0,70.85076709,2009,10315.77715,92.66635,0,95.36993056,2009,10315.77715,10.6,0,12.47058824,2009,10315.77715,98.55,0.415977131,95.20335822,2009,10315.77715,94.63115604,2.441558327,92.18959771,2009,10315.77715,77.74314,0.306023312,77.43711669,2008,9913.950854,96.1,0.431834683,95.66816532
ALB,Albania,0,2010,74.27040002,51.73608552,70.85076709,67.81679648,85.28018572,95.66816532,2010,10751.42106,397.2268677,0,33.75932905,2010,10751.42106,87.63601,16.1866725,71.4493375,2001,6442.611983,49.99959,0,49.99959,2009,10315.77715,76.8,0,70.85076709,2010,10751.42106,92.7385,0,95.47013889,2009,10315.77715,10.6,0,12.47058824,2010,10751.42106,98.67,0.472210808,95.5096623,2010,10751.42106,95.17215972,2.346374194,92.82578553,2010,10751.42106,78.4343,0.699714089,77.73458591,2008,9913.950854,96.1,0.431834683,95.66816532
ALB,Albania,0,2011,74.58414023,52.60864495,70.85076709,67.97665459,85.81646923,95.66816532,2010,10751.42106,397.2268677,0,33.75932905,2011,11054.78773,89.02756,14.96054421,74.06701579,2001,6442.611983,49.99959,0,49.99959,2009,10315.77715,76.8,0,70.85076709,2011,11054.78773,92.8331,0,95.60152778,2009,10315.77715,10.6,0,12.47058824,2011,11054.78773,98.79,0.486563133,95.85784774,2011,11054.78773,95.69849376,2.185998055,93.5124957,2011,11054.78773,79.06947,0.94902725,78.12044275,2008,9913.950854,96.1,0.431834683,95.66816532
ALB,Albania,0,2012,,,70.85076709,68.05956598,86.40339355,94.3385235,2010,10751.42106,397.2268677,0,33.75932905,2012,11229.99205,92.22075,11.22960705,80.99114295,,,,,,2009,10315.77715,76.8,0,70.85076709,2012,11229.99205,92.81225,0,95.57256944,2009,10315.77715,10.6,0,12.47058824,2012,11229.99205,98.88,0.480773943,96.13554026,2012,11229.99205,96.21027103,1.977641535,94.2326295,2012,11229.99205,79.6491,1.074942389,78.57415761,2012,11229.99205,95.2,0.861476501,94.3385235
ALB,Albania,0,2013,77.65937056,67.95465954,70.85076709,68.17193462,86.98096804,94.3385235,2010,10751.42106,397.2268677,0,33.75932905,2013,11363.31837,95.41897,6.974890439,88.44407956,2013,11363.31837,81.66057,0,81.66057,2009,10315.77715,76.8,0,70.85076709,2013,11363.31837,92.8717,0,95.65513889,2009,10315.77715,10.6,0,12.47058824,2013,11363.31837,98.96,0.467929303,96.39007674,2013,11363.31837,96.7065609,1.754429753,94.95213115,2013,11363.31837,80.17056,1.160755067,79.00980493,2012,11229.99205,95.2,0.861476501,94.3385235
ALB,Albania,0,2014,77.16724593,70.72728407,70.85076709,68.33367329,87.48089436,88.44361086,2010,10751.42106,397.2268677,0,33.75932905,2014,11588.92434,97.59204,3.834696835,93.75734317,2014,11588.92434,84.66518,0,84.66518,2009,10315.77715,76.8,0,70.85076709,2014,11588.92434,93.1204,0,96.00055556,2009,10315.77715,10.6,0,12.47058824,2014,11588.92434,99.01,0.479187374,96.52987607,2014,11588.92434,97.18802044,1.545420474,95.64259997,2014,11588.92434,80.63627,1.317081248,79.31918875,2014,11588.92434,90.3,1.856389143,88.44361086
ALB,Albania,0,2015,78.72762613,70.89242208,70.85076709,68.46235383,87.92312594,95.50946171,2010,10751.42106,397.2268677,0,33.75932905,2015,11880.59753,97.79873,3.584719673,94.21401033,2015,11880.59753,84.87714,0.173213143,84.70392686,2009,10315.77715,76.8,0,70.85076709,2015,11880.59753,93.3526,0,96.32305556,2009,10315.77715,10.6,0,12.47058824,2015,11880.59753,99.04,0.5062802,96.59341768,2015,11880.59753,97.65496533,1.33829396,96.31667137,2015,11880.59753,81.04764,1.518059485,79.52958051,2015,11880.59753,96.3,0.790538293,95.50946171
ALB,Albania,0,2016,78.51618553,70.65943964,70.85076709,68.57457207,88.2893423,94.20680655,2010,10751.42106,397.2268677,0,33.75932905,2016,12294.07716,97.65542,3.913427324,93.74199268,2016,12294.07716,84.89209,0.415092813,84.47699719,2009,10315.77715,76.8,0,70.85076709,2016,12294.07716,93.58475,0,96.64548611,2009,10315.77715,10.6,0,12.47058824,2016,12294.07716,99.06,0.552478983,96.60764186,2016,12294.07716,98.10790338,1.13432666,96.97357672,2016,12294.07716,81.40666,1.801552122,79.60510788,2016,12294.07716,95.3,1.093193452,94.20680655
ALB,Albania,0,2017,82.98256689,74.72177033,87.44769874,68.65858976,88.61192134,95.47285426,2017,12773.2684,429,0,44.79166667,2017,12773.2684,97.77841,3.825528984,93.95288102,2017,12773.2684,86.06178,0.641016705,85.42076329,2017,12773.2684,88.7,0,87.44769874,2017,12773.2684,93.81255,0,96.961875,2009,10315.77715,10.6,0,12.47058824,2017,12773.2684,99.06,0.616814797,96.54330605,2017,12773.2684,98.54729837,0.918420752,97.62887762,2017,12773.2684,81.71519,2.120224938,79.59496506,2017,12773.2684,96.4,0.92714574,95.47285426
ALB,Albania,0,2018,82.44087014,73.31882916,87.44769874,66.01305583,88.89489981,96.52986718,2018,13319.49495,429.32901,0,44.90590625,2018,13319.49495,97.44221,4.525049713,92.91716029,2018,13319.49495,83.22666,1.09323905,82.13342095,2017,12773.2684,88.7,0,87.44769874,2018,13319.49495,94.02155,0,97.25215278,2018,13319.49495,3.7,0,4.352941176,2018,13319.49495,99.05,0.695835837,96.43407353,2018,13319.49495,98.97364391,0.686368294,98.28727562,2018,13319.49495,81.97521,2.472686004,79.502524,2018,13319.49495,97.3,0.770132821,96.52986718
ALB,Albania,0,2019,82.94637072,73.20998277,87.44769874,66.05092018,89.06717294,98.95607897,2018,13319.49495,429.32901,0,44.90590625,2019,13655.66485,97.89311,3.822994324,94.07011568,2019,13655.66485,82.03085,1.376923624,80.65392638,2017,12773.2684,88.7,0,87.44769874,2019,13655.66485,94.18945,0,97.48534722,2018,13319.49495,3.7,0,4.352941176,2019,13655.66485,99.03,0.755014266,96.31447214,2019,13655.66485,99.18306692,0.564276096,98.61879082,2019,13655.66485,82.18878,2.673224937,79.51555506,2019,13655.66485,99.2,0.24392103,98.95607897
ALB,Albania,0,2020,82.53157222,72.05930408,87.44769874,64.79220586,89.40257345,98.95607897,2020,13256.12454,434.127594,0,46.57208125,2020,13256.12454,96.15807,6.647118498,89.5109515,2020,13256.12454,81.25796,1.163080516,80.09487948,2017,12773.2684,88.7,0,87.44769874,2020,13256.12454,91.4591,0,93.69319444,2018,13319.49495,3.7,0,4.352941176,2020,13256.12454,99.02,0.70879297,96.33048195,2020,13256.12454,99.29879315,0.467443559,98.83134959,2020,13256.12454,82.35801,2.384212683,79.97379732,2019,13655.66485,99.2,0.24392103,98.95607897
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1990,,,,,,,,,,,,1990,105893.6261,96.9068,19.11863842,77.78816158,,,,,,,,,,,1990,105893.6261,85.37005,19.37651489,65.85966566,,,,,,1990,105893.6261,98.35,11.46941125,83.54569449,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1991,,,,,,,,,,,,1991,101048.6962,97.42814,15.83854011,81.58959989,,,,,,,,,,,1991,101048.6962,85.67025,18.319835,67.33329,,,,,,1991,101048.6962,98.43,10.62757977,84.62921781,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1992,,,,,,,,,,,,1992,99106.79164,93.98811,32.07929205,61.90881795,,,,,,,,,,,1992,99106.79164,85.5893,18.17395447,67.36673997,,,,,,1992,99106.79164,98.51,9.999044489,85.49944494,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1993,,,,,,,,,,,,1993,95524.45692,90.43338,43.82998482,46.60339518,,,,,,,,,,,1993,95524.45692,85.94785,17.1996819,68.83899866,,,,,,1993,95524.45692,98.58,9.330179913,86.37978988,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1994,,,,,,,,,,,,1994,97475.98085,88.41546,49.52180539,38.89365461,,,,,,,,,,,1994,97475.98085,85.92155,17.49690544,68.50524734,,,,,,1994,97475.98085,98.64,9.087632615,86.80360606,,,,,,,,,,,,,,,
