Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
AGO,Angola,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,,,,,,,,,,,,,2013,8100.385154,59.24031325,33.88341505,0,53.25082641,2013,8100.385154,99.11396725,90.15,0,72.1736625,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,,,,,,,,,,,,,2014,8183.678371,59.3665814,34.39379502,0,54.06592481,2014,8183.678371,99.12321117,90.71,0,73.89083562,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2015,,,28.13807047,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,90.96283905,33.5,0,28.13807047,,,,,,,2015,7967.103871,59.03524113,34.77421665,0,55.10147827,2015,7967.103871,99.09876318,91.19,0,75.43768021,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2016,,,28.13807047,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,90.96283905,33.5,0,28.13807047,,,,,,,2016,7488.138837,58.26602986,34.85170542,0,56.04267015,2016,7488.138837,99.03953531,91.59,0,76.82127249,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2017,,,28.13807047,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,90.96283905,33.5,0,28.13807047,,,,,,,2017,7216.061373,57.80515123,35.30329391,0,57.38700336,2017,7216.061373,99.00228923,91.94,0,78.00066787,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2018,,,24.06639457,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2018,6878.593482,89.53274384,29.9,0,24.06639457,,,,,,,2018,6878.593482,57.20746129,35.69578873,0,58.79578889,2018,6878.593482,98.95187512,92.27,0,79.15293538,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2019,,,19.84764343,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2019,6602.423657,89.09491367,26.5,0,19.84764343,,,,,,,2019,6602.423657,56.69542884,35.8428737,0,59.66267115,2019,6602.423657,98.90666404,92.58,0,80.23329131,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2020,,,14.66309823,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2020,6032.274914,88.06420446,22.3,0,14.66309823,,,,,,,2020,6032.274914,55.56695893,33.14147809,0,55.65190925,2020,6032.274914,98.79978223,92.85,0,81.34851772,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.905432,52.80978874,52.08475441,0,98.48350234,1990,4827.905432,98.48743668,95.9,0,91.80865258,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3497.005391,48.99026461,52.13539258,0,100,1991,3497.005391,97.87686122,96.07,0,94.16706164,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3265.414418,48.21928235,52.5873824,0,100,1992,3265.414418,97.71645884,96.22,0,95.14396237,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3599.464659,49.32007651,52.62269384,0,100,1993,3599.464659,97.94085225,96.36,0,94.90718799,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3922.32806,50.3169478,52.68971045,0,100,1994,3922.32806,98.11945646,96.49,0,94.78063797,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4472.4148,51.8802667,52.83291251,0,100,1995,4472.4148,98.36158231,96.61,0,94.43263123,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4909.825012,53.015777,53.09975235,0,100,1996,4909.825012,98.51374521,96.74,0,94.38932276,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4401.112889,51.68653019,52.4420587,0,100,1997,4401.112889,98.33377484,96.87,0,95.34330558,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4819.944112,52.7896109,53.48192536,0,100,1998,4819.944112,98.48483016,97,0,95.2989136,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5475.845438,54.36204121,53.71448856,0,98.68815667,1999,5475.845438,98.67319843,97.14,0,95.17455432,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,2000,,,,97.43394462,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2000,5893.653674,91.74879478,46.99296,0,51.21915783,,,,,,,2000,5893.653674,95.30325965,95.1344271,0,99.46407911,2000,5893.653674,55.27690159,54.02735759,0,97.51467581,2000,5893.653674,98.77056098,97.28,0,95.32307894,,,,,,,2000,5893.653674,68.99478563,40.23741599,0,58.31950287,,,,,,,,,,,,
ALB,Albania,0,2001,,,,96.8657148,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2001,6442.611983,95.44783451,95.1533294,0,99.06943046,2001,6442.611983,56.38914908,54.37937679,0,96.08911157,2001,6442.611983,98.8786745,97.42,0,95.43860237,,,,,,,2001,6442.611983,71.46597325,40.52089533,0,56.69956412,,,,,,,,,,,,
ALB,Albania,0,2002,,,,96.8124486,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2002,6755.109288,95.51963905,95.1738458,0,98.90984494,2002,6755.109288,56.98115274,54.80371849,0,95.81110819,2002,6755.109288,98.93213069,97.56,0,95.71639268,,,,,,,2002,6755.109288,72.7342941,40.80820221,0,56.10586136,,,,,,,,,,,,
ALB,Albania,0,2003,,,,96.63702383,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2003,7155.296252,95.60243383,95.1944547,0,98.71714495,2003,7155.296252,57.69971079,55.18306513,0,95.22455508,2003,7155.296252,98.9935727,97.7,0,95.96937145,,,,,,,2003,7155.296252,74.23208166,41.08650252,0,55.34871393,,,,,,,,,,,,
ALB,Albania,0,2004,,,,96.45662446,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2004,7581.506453,95.68100092,95.2186875,0,98.54987795,2004,7581.506453,58.42008301,55.51271731,0,94.55754178,2004,7581.506453,99.05168409,97.85,0,96.26245366,,,,,,,2004,7581.506453,75.68968346,41.3557192,0,54.6385152,,,,,,,,,,,,
ALB,Albania,0,2005,,,,96.31274924,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2005,8041.543352,95.75645761,95.2418098,0,98.38953422,2005,8041.543352,59.15024027,55.89408327,0,93.98680968,2005,8041.543352,99.10731859,98,0,96.56190383,,,,,,,2005,8041.543352,77.12411444,41.87565502,0,54.29644842,,,,,,,,,,,,
ALB,Albania,0,2006,,,,96.03114653,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2006,8570.107803,95.83315353,95.2659688,0,98.22938215,2006,8570.107803,59.93412906,56.09231681,0,93.00651105,2006,8570.107803,99.16369058,98.15,0.000560783,96.85754639,,,,,,,2006,8570.107803,78.61807565,42.39121173,0,53.92043926,,,,,,,,,,,,
ALB,Albania,0,2007,,,,96.8122667,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2007,9151.78064,95.90731647,95.2871227,0,98.06837246,2007,9151.78064,60.73558939,58.13548798,0,95.33493511,2007,9151.78064,99.21803267,98.29,0.094944471,97.03349252,,,,,,,2007,9151.78064,80.09846654,42.8911399,0,53.54801628,,,,,,,,,,,,
ALB,Albania,0,2008,,,,96.19558368,,,,,,,,,2000,5893.653674,9.162982476,9,0,98.22129447,,,,,,,,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2008,9913.950854,95.9913204,95.306788,0,97.8735498,2008,9913.950854,61.69977013,58.05140006,0,93.5654588,2008,9913.950854,99.27938692,98.42,0.198140209,97.14774245,,,,,,,2008,9913.950854,81.81943617,43.37534517,0,53.01349802,,,,,,,,,,,,
ALB,Albania,0,2009,,43.5840471,,96.0121538,,,2009,10315.77715,49.64791575,12.10351967,0,24.37870651,2009,10315.77715,45.53055433,17,0,37.3375643,2009,10315.77715,38.66658015,14.94867161,0,38.66044411,33.45890497,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2009,10315.77715,96.03061109,95.3242421,0.033949155,97.7744418,2009,10315.77715,62.17291228,58.0711495,0,92.82568857,2009,10315.77715,99.30801164,98.55,0.224705235,97.43633102,,,,,,,2009,10315.77715,82.64100126,43.8438649,0,53.05340476,,,,,,,,,,,,
ALB,Albania,0,2010,,43.5840471,,95.88951009,,,2009,10315.77715,49.64791575,12.10351967,0,24.37870651,2009,10315.77715,45.53055433,17,0,37.3375643,2009,10315.77715,38.66658015,14.94867161,0,38.66044411,33.45890497,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2010,10751.42106,96.06989039,95.3427033,0.082152933,97.66439319,2010,10751.42106,62.66097226,58.22306328,0,92.30344407,2010,10751.42106,99.33658225,98.67,0.244274654,97.70069302,,,,,,,2010,10751.42106,83.47321044,44.29658365,0,53.06682637,,,,,,,,,,,,
ALB,Albania,0,2011,,43.5840471,,95.9218803,,,2009,10315.77715,49.64791575,12.10351967,0,24.37870651,2009,10315.77715,45.53055433,17,0,37.3375643,2009,10315.77715,38.66658015,14.94867161,0,38.66044411,33.45890497,2001,6442.611983,93.09317588,49.99959,0,53.70918923,,,,,,,2011,11054.78773,96.09541456,95.3588758,0.115848094,97.60352237,2011,11054.78773,62.98653205,58.42748027,0,92.13774024,2011,11054.78773,99.35512327,98.79,0.234376527,98.02437829,,,,,,,2011,11054.78773,84.01992508,44.73359433,0,53.24164987,,,,,,,,,,,,
ALB,Albania,0,2012,,,,95.68597568,,,2012,11229.99205,52.60727823,16.42526905,0,31.22242701,2012,11229.99205,49.47637098,23,0,46.48683714,2012,11229.99205,44.27243322,18.46318069,0,41.70355986,39.80427467,,,,,,,,,,,,,2012,11229.99205,96.10952742,95.3724298,0.134576455,97.5840605,2012,11229.99205,63.16947853,58.04107929,0,91.18369398,2012,11229.99205,99.36536672,98.88,0.214798187,98.29017258,,,,,,,2012,11229.99205,84.32424941,45.15484031,0,53.54905691,,,,,,,,,,,,
ALB,Albania,0,2013,,60.80736151,,95.65591583,,,2012,11229.99205,52.60727823,16.42526905,0,31.22242701,2012,11229.99205,49.47637098,23,0,46.48683714,2012,11229.99205,44.27243322,18.46318069,0,41.70355986,39.80427467,2013,11363.31837,99.81679803,81.66057,0,81.81044835,,,,,,,2013,11363.31837,96.11997537,95.3853865,0.14815329,97.57898336,2013,11363.31837,63.30629191,57.9723835,0,90.85191625,2013,11363.31837,99.37294631,98.96,0.191489552,98.53684786,,,,,,,2013,11363.31837,84.55048622,45.56157447,0,53.88682728,,,,,,,,,,,,
ALB,Albania,0,2014,,62.23508876,,95.98633608,,,2012,11229.99205,52.60727823,16.42526905,0,31.22242701,2012,11229.99205,49.47637098,23,0,46.48683714,2012,11229.99205,44.27243322,18.46318069,0,41.70355986,39.80427467,2014,11588.92434,99.99914623,84.66518,0,84.66590285,,,,,,,2014,11588.92434,96.13710715,95.4001222,0.172236821,97.5486943,2014,11588.92434,63.53320475,58.70595543,0,91.7529728,2014,11588.92434,99.38536777,99.01,0.187160866,98.65734116,,,,,,,2014,11588.92434,84.92319742,45.95406239,0,54.11249669,,,,,,,,,,,,
ALB,Albania,0,2015,,64.35742358,60.52590105,96.17487621,,,2015,11880.59753,54.43593101,21.2969257,0,39.12291992,2015,11880.59753,51.91457468,22.22222222,0,42.80536315,2015,11880.59753,47.46969928,23.78444496,0,50.10447784,44.01092031,2015,11880.59753,100,84.87714,0.173213143,84.70392686,2015,11880.59753,93.93969875,61.2,0,60.52590105,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2015,11880.59753,63.8183115,59.3134214,0,92.34100745,2015,11880.59753,99.40071559,99.04,0.195841594,98.69428872,,,,,,,2015,11880.59753,85.38709757,46.33301305,0,54.26231172,,,,,,,,,,,,
ALB,Albania,0,2016,,64.24395875,60.1369766,96.2871506,,,2015,11880.59753,54.43593101,21.2969257,0,39.12291992,2015,11880.59753,51.91457468,22.22222222,0,42.80536315,2015,11880.59753,47.46969928,23.78444496,0,50.10447784,44.01092031,2016,12294.07716,100,84.89209,0.415092813,84.47699719,2016,12294.07716,94.14352138,61,0,60.1369766,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2016,12294.07716,64.20731799,59.88587514,0,92.7011677,2016,12294.07716,99.42120429,99.06,0.218375222,98.67095162,,,,,,,2016,12294.07716,86.01228623,46.69888959,0,54.2932779,,,,,,,,,,,,
ALB,Albania,0,2017,,64.7158418,60.45831133,96.30194216,77.13729019,,2015,11880.59753,54.43593101,21.2969257,0,39.12291992,2015,11880.59753,51.91457468,22.22222222,0,42.80536315,2015,11880.59753,47.46969928,23.78444496,0,50.10447784,44.01092031,2017,12773.2684,100,86.06178,0.641016705,85.42076329,2017,12773.2684,94.36322813,61.4,0,60.45831133,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2017,12773.2684,64.63726591,60.37478912,0,92.85266229,2017,12773.2684,99.4432633,99.06,0.258464339,98.56383171,2017,12773.2684,34.01571045,64.7,0,100,2017,12773.2684,86.69305153,47.05228993,0,54.27458037,,,,,,,,,,,,
ALB,Albania,0,2018,,60.22387061,62.08550625,96.20107479,77.10787714,,2018,13319.49495,57.84577933,29.06477692,0,50.24528541,2018,13319.49495,56.46103911,17.17171717,0,30.41339204,2018,13319.49495,52.95545343,18.15539771,0,34.28428337,38.31432027,2018,13319.49495,100,83.22666,1.09323905,82.13342095,2018,13319.49495,94.59438963,62.9,0,62.08550625,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2018,13319.49495,65.10200394,60.71806183,0,92.70583038,2018,13319.49495,99.46644288,99.05,0.31319006,98.40806151,2018,13319.49495,46.79898253,74.9,0,100,2018,13319.49495,87.41710898,47.39384501,0,54.21575429,,,,,,,,,,,,
ALB,Albania,0,2019,,59.48412332,65.92818904,96.18743018,77.08244396,,2018,13319.49495,57.84577933,29.06477692,0,50.24528541,2018,13319.49495,56.46103911,17.17171717,0,30.41339204,2018,13319.49495,52.95545343,18.15539771,0,34.28428337,38.31432027,2019,13655.66485,100,82.03085,1.376923624,80.65392638,2019,13655.66485,94.72746286,66.2,0,65.92818904,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2019,13655.66485,65.37550088,61.03616186,0,92.81274862,2019,13655.66485,99.47977301,99.03,0.359262157,98.26020947,2019,13655.66485,52.46643501,78.3,0,100,2019,13655.66485,87.83760716,47.57714147,0,54.16488792,,,,,,,,,,,,
ALB,Albania,0,2020,,59.20459988,69.52376363,93.27673966,77.30329406,,2018,13319.49495,57.84577933,29.06477692,0,50.24528541,2018,13319.49495,56.46103911,17.17171717,0,30.41339204,2018,13319.49495,52.95545343,18.15539771,0,34.28428337,38.31432027,2020,13256.12454,100,81.25796,1.163080516,80.09487948,2020,13256.12454,94.56854831,69.1,0,69.52376363,2015,11880.59753,96.15829149,95.4121699,0.204854835,97.48933247,2020,13256.12454,65.04940518,55.461651,0,84.03355678,2020,13256.12454,99.46385315,99.02,0.329646214,98.30732973,2020,13256.12454,45.57575402,85.4,0,100,2020,13256.12454,87.33576619,47.69108212,0,54.60658811,,,,,,,,,,,,
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,105893.6261,77,44.18335716,11.1952982,43.22603119,1990,105893.6261,99.93377084,98.35,11.06952763,84.13607319,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,101048.6962,77,44.8797463,10.25716162,45.13137491,1991,101048.6962,99.93058909,98.43,10.21541273,85.24155873,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,99106.79164,77,45.00006169,9.893164146,45.66247709,1992,99106.79164,99.9292263,98.51,9.57894663,86.12417314,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,95524.45692,77,45.56041314,9.162437256,47.17146988,1993,95524.45692,99.92656659,98.58,8.899982615,87.02279493,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,97475.98085,77,45.77599464,9.491337504,47.14198839,1994,97475.98085,99.92803979,98.64,8.656962924,87.44319985,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,99510.35068,77,46.07513681,9.814268974,47.23453216,1995,99510.35068,99.92951389,98.69,8.469420665,87.77783294,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,99602.61742,77,46.29933752,9.797181383,47.56300961,1996,99602.61742,99.92957932,98.74,8.154900215,88.2435422,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,100956.7065,77,46.73503248,9.9679199,47.99740299,1997,100956.7065,99.93052572,98.78,7.975864362,88.54091613,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,1998,95185.30582,100,64.0348,36.15879642,27.87600358,,,,,,,,,,,,,1998,95185.30582,77,47.04030745,8.889847354,49.49946855,1998,95185.30582,99.92630439,98.82,7.386041651,89.26419091,,,,,,,,,,,,,,,,,,,,,,,,
