Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ALB,Albania,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5475.845438,53.71448856,0,67.65901189,1999,5475.845438,97.14,0,91.35951662,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,2000,,,,84.75227802,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2000,5893.653674,46.99296,0,46.99296,,,,,,2000,5893.653674,95.1344271,0,94.38080452,2000,5893.653674,54.02735759,0,68.09355221,2000,5893.653674,97.28,0,91.78247734,,,,,,2000,5893.653674,40.23741599,0,40.23741599,,,,,,,,,,
ALB,Albania,0,2001,,,,85.075215,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2001,6442.611983,95.1533294,0,94.43773916,2001,6442.611983,54.37937679,0,68.58246777,2001,6442.611983,97.42,0,92.20543807,,,,,,2001,6442.611983,40.52089533,0,40.52089533,,,,,,,,,,
ALB,Albania,0,2002,,,,85.43325519,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2002,6755.109288,95.1738458,0,94.49953554,2002,6755.109288,54.80371849,0,69.17183124,2002,6755.109288,97.56,0,92.62839879,,,,,,2002,6755.109288,40.80820221,0,40.80820221,,,,,,,,,,
ALB,Albania,0,2003,,,,85.77055721,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2003,7155.296252,95.1944547,0,94.56161054,2003,7155.296252,55.18306513,0,69.69870157,2003,7155.296252,97.7,0,93.05135952,,,,,,2003,7155.296252,41.08650252,0,41.08650252,,,,,,,,,,
ALB,Albania,0,2004,,,,86.09856148,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2004,7581.506453,95.2186875,0,94.6346009,2004,7581.506453,55.51271731,0,70.15655182,2004,7581.506453,97.85,0,93.50453172,,,,,,2004,7581.506453,41.3557192,0,41.3557192,,,,,,,,,,
ALB,Albania,0,2005,,,,86.44939236,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2005,8041.543352,95.2418098,0,94.70424639,2005,8041.543352,55.89408327,0,70.68622676,2005,8041.543352,98,0,93.95770393,,,,,,2005,8041.543352,41.87565502,0,41.87565502,,,,,,,,,,
ALB,Albania,0,2006,,,,86.71615231,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2006,8570.107803,95.2659688,0,94.77701446,2006,8570.107803,56.09231681,0,70.96155113,2006,8570.107803,98.15,0.0009848,94.40989133,,,,,,2006,8570.107803,42.39121173,0,42.39121173,,,,,,,,,,
ALB,Albania,0,2007,,,,87.76838518,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2007,9151.78064,95.2871227,0,94.84073102,2007,9151.78064,58.13548798,0,73.79928886,2007,9151.78064,98.29,0.168701186,94.66513567,,,,,,2007,9151.78064,42.8911399,0,42.8911399,,,,,,,,,,
ALB,Albania,0,2008,,,,87.8189715,,,,,,,,2000,5893.653674,9,0,11.11111111,,,,,,,2001,6442.611983,49.99959,0,49.99959,,,,,,2008,9913.950854,95.306788,0,94.89996386,2008,9913.950854,58.05140006,0,73.68250009,2008,9913.950854,98.42,0.352135531,94.87445057,,,,,,2008,9913.950854,43.37534517,0,43.37534517,,,,,,,,,,
ALB,Albania,0,2009,,33.84512202,,87.92960385,,,2009,10315.77715,12.10351967,0,14.07386008,2009,10315.77715,17,0,20.98765432,2009,10315.77715,14.94867161,0,18.01044772,17.69065404,2001,6442.611983,49.99959,0,49.99959,,,,,,2009,10315.77715,95.3242421,0.077012967,94.87552348,2009,10315.77715,58.0711495,0,73.70992986,2009,10315.77715,98.55,0.415977131,95.20335822,,,,,,2009,10315.77715,43.8438649,0,43.8438649,,,,,,,,,,
ALB,Albania,0,2010,,33.84512202,,88.08647253,,,2009,10315.77715,12.10351967,0,14.07386008,2009,10315.77715,17,0,20.98765432,2009,10315.77715,14.94867161,0,18.01044772,17.69065404,2001,6442.611983,49.99959,0,49.99959,,,,,,2010,10751.42106,95.3427033,0.179308412,94.82883406,2010,10751.42106,58.22306328,0,73.92092122,2010,10751.42106,98.67,0.472210808,95.5096623,,,,,,2010,10751.42106,44.29658365,0,44.29658365,,,,,,,,,,
ALB,Albania,0,2011,,33.84512202,,88.29069424,,,2009,10315.77715,12.10351967,0,14.07386008,2009,10315.77715,17,0,20.98765432,2009,10315.77715,14.94867161,0,18.01044772,17.69065404,2001,6442.611983,49.99959,0,49.99959,,,,,,2011,11054.78773,95.3588758,0.247453555,94.80940126,2011,11054.78773,58.42748027,0,74.20483371,2011,11054.78773,98.79,0.486563133,95.85784774,,,,,,2011,11054.78773,44.73359433,0,44.73359433,,,,,,,,,,
ALB,Albania,0,2012,,,,88.20545344,,,2012,11229.99205,16.42526905,0,19.09915006,2012,11229.99205,23,0,28.39506173,2012,11229.99205,18.46318069,0,22.24479601,23.24633593,,,,,,,,,,,2012,11229.99205,95.3724298,0.285025741,94.81265438,2012,11229.99205,58.04107929,0,73.66816568,2012,11229.99205,98.88,0.480773943,96.13554026,,,,,,2012,11229.99205,45.15484031,0,45.15484031,,,,,,,,,,
ALB,Albania,0,2013,,52.45345297,,88.26235444,,,2012,11229.99205,16.42526905,0,19.09915006,2012,11229.99205,23,0,28.39506173,2012,11229.99205,18.46318069,0,22.24479601,23.24633593,2013,11363.31837,81.66057,0,81.66057,,,,,,2013,11363.31837,95.3853865,0.31247461,94.82423172,2013,11363.31837,57.9723835,0,73.57275486,2013,11363.31837,98.96,0.467929303,96.39007674,,,,,,2013,11363.31837,45.56157447,0,45.56157447,,,,,,,,,,
ALB,Albania,0,2014,,53.95575797,,88.64784832,,,2012,11229.99205,16.42526905,0,19.09915006,2012,11229.99205,23,0,28.39506173,2012,11229.99205,18.46318069,0,22.24479601,23.24633593,2014,11588.92434,84.66518,0,84.66518,,,,,,2014,11588.92434,95.4001222,0.359026851,94.82206411,2014,11588.92434,58.70595543,0,74.59160477,2014,11588.92434,99.01,0.479187374,96.52987607,,,,,,2014,11588.92434,45.95406239,0,45.95406239,,,,,,,,,,
ALB,Albania,0,2015,,55.82774128,56.40449438,88.94238011,,,2015,11880.59753,21.2969257,0,24.76386709,2015,11880.59753,22.22222222,0,27.43484225,2015,11880.59753,23.78444496,0,28.65595778,26.95155571,2015,11880.59753,84.87714,0.173213143,84.70392686,2015,11880.59753,61.2,0,56.40449438,2015,11880.59753,95.4121699,0.418964078,94.79841514,2015,11880.59753,59.3134214,0,75.4353075,2015,11880.59753,99.04,0.5062802,96.59341768,,,,,,2015,11880.59753,46.33301305,0,46.33301305,,,,,,,,,,
ALB,Albania,0,2016,,55.71427645,56.17977528,89.21214638,,,2015,11880.59753,21.2969257,0,24.76386709,2015,11880.59753,22.22222222,0,27.43484225,2015,11880.59753,23.78444496,0,28.65595778,26.95155571,2016,12294.07716,84.89209,0.415092813,84.47699719,2016,12294.07716,61,0,56.17977528,2015,11880.59753,95.4121699,0.418964078,94.79841514,2016,12294.07716,59.88587514,0,76.23038214,2016,12294.07716,99.06,0.552478983,96.60764186,,,,,,2016,12294.07716,46.69888959,0,46.69888959,,,,,,,,,,
ALB,Albania,0,2017,,56.1861595,56.62921348,89.41705017,54.9471976,,2015,11880.59753,21.2969257,0,24.76386709,2015,11880.59753,22.22222222,0,27.43484225,2015,11880.59753,23.78444496,0,28.65595778,26.95155571,2017,12773.2684,86.06178,0.641016705,85.42076329,2017,12773.2684,61.4,0,56.62921348,2015,11880.59753,95.4121699,0.418964078,94.79841514,2017,12773.2684,60.37478912,0,76.90942933,2017,12773.2684,99.06,0.616814797,96.54330605,2017,12773.2684,64.7,0,62.84210526,2017,12773.2684,47.05228993,0,47.05228993,,,,,,,,,,
ALB,Albania,0,2018,,53.87835651,58.31460674,89.53956189,60.48639619,,2018,13319.49495,29.06477692,0,33.79625223,2018,13319.49495,17.17171717,0,21.19965083,2018,13319.49495,18.15539771,0,21.87397315,25.62329207,2018,13319.49495,83.22666,1.09323905,82.13342095,2018,13319.49495,62.9,0,58.31460674,2015,11880.59753,95.4121699,0.418964078,94.79841514,2018,13319.49495,60.71806183,0,77.38619699,2018,13319.49495,99.05,0.695835837,96.43407353,2018,13319.49495,74.9,0,73.57894737,2018,13319.49495,47.39384501,0,47.39384501,,,,,,,,,,
ALB,Albania,0,2019,,53.13860922,62.02247191,89.64696329,62.3675181,,2018,13319.49495,29.06477692,0,33.79625223,2018,13319.49495,17.17171717,0,21.19965083,2018,13319.49495,18.15539771,0,21.87397315,25.62329207,2019,13655.66485,82.03085,1.376923624,80.65392638,2019,13655.66485,66.2,0,62.02247191,2015,11880.59753,95.4121699,0.418964078,94.79841514,2019,13655.66485,61.03616186,0,77.82800259,2019,13655.66485,99.03,0.755014266,96.31447214,2019,13655.66485,78.3,0,77.15789474,2019,13655.66485,47.57714147,0,47.57714147,,,,,,,,,,
ALB,Albania,0,2020,,52.85908578,65.28089888,87.07150783,66.16133053,,2018,13319.49495,29.06477692,0,33.79625223,2018,13319.49495,17.17171717,0,21.19965083,2018,13319.49495,18.15539771,0,21.87397315,25.62329207,2020,13256.12454,81.25796,1.163080516,80.09487948,2020,13256.12454,69.1,0,65.28089888,2015,11880.59753,95.4121699,0.418964078,94.79841514,2020,13256.12454,55.461651,0,70.08562639,2020,13256.12454,99.02,0.70879297,96.33048195,2020,13256.12454,85.4,0,84.63157895,2020,13256.12454,47.69108212,0,47.69108212,,,,,,,,,,
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,105893.6261,44.18335716,11.1952982,43.22603119,1990,105893.6261,98.35,11.46941125,83.54569449,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,101048.6962,44.8797463,10.25716162,45.13137491,1991,101048.6962,98.43,10.62757977,84.62921781,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,99106.79164,45.00006169,9.893164146,45.66247709,1992,99106.79164,98.51,9.999044489,85.49944494,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,95524.45692,45.56041314,9.162437256,47.17146988,1993,95524.45692,98.58,9.330179913,86.37978988,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,97475.98085,45.77599464,9.491337504,47.14198839,1994,97475.98085,98.64,9.087632615,86.80360606,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,99510.35068,46.07513681,9.814268974,47.23453216,1995,99510.35068,98.69,8.899890996,87.14240508,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,99602.61742,46.29933752,9.797181383,47.56300961,1996,99602.61742,98.74,8.588313739,87.60503974,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,100956.7065,46.73503248,9.9679199,47.99740299,1997,100956.7065,98.78,8.409615862,87.90458353,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1998,,,,,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,,,,,,1998,95185.30582,47.04030745,8.889847354,49.49946855,1998,95185.30582,98.82,7.831598142,88.60344718,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1999,,,,,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,,,,,,1999,92368.81326,48.19891312,8.195564779,51.80292567,1999,92368.81326,98.85,7.488058263,89.0376215,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,2000,,,,58.35216909,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2000,96835.88883,86.98785,37.11391495,32.72900674,2000,96835.88883,49.58449824,8.760629069,53.16228515,2000,96835.88883,98.89,7.481310299,89.16521538,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,2001,,,,59.25808964,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2001,93106.20213,87.019359,36.35128079,33.58654753,2001,93106.20213,50.10885249,8.012069163,54.63911485,2001,93106.20213,98.91,7.158342093,89.54860655,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,2002,,,,60.02351739,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2002,90661.72515,87.042273,35.83119791,34.17564847,2002,90661.72515,50.66305528,7.479043081,55.94186703,2002,90661.72515,98.94,6.844546424,89.95303666,,,,,,2002,90661.72515,74.56568765,9.980911043,64.58477661,,,,,,,,,,
ARE,United Arab Emirates,1,2003,,,,61.150571,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2003,93989.95985,87.06566,36.45910652,33.61818263,2003,93989.95985,53.44609864,7.511416656,59.77483145,2003,93989.95985,98.97,6.829518604,90.05869892,,,,,,2003,93989.95985,74.56568765,10.49247989,64.07320776,,,,,,,,,,
ARE,United Arab Emirates,1,2004,,,,60.95022037,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2004,98342.23663,87.087289,37.25707445,32.88536229,2004,98342.23663,53.97441349,8.087792548,59.93222619,2004,98342.23663,98.99,6.91556786,90.03307262,,,,,,2004,98342.23663,74.56568765,11.14205394,63.42363371,,,,,,,,,,
ARE,United Arab Emirates,1,2005,,,,61.66766827,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2005,96188.12801,87.11669,36.80985629,33.42113769,2005,96188.12801,54.52442315,7.621958295,61.16196275,2005,96188.12801,99.02,6.619370544,90.41990438,,,,,,2005,96188.12801,74.56568765,10.82321916,63.74246849,,,,,,,,,,
ARE,United Arab Emirates,1,2006,,,,62.57249885,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2006,92323.56278,87.139173,36.02566143,34.27305243,2006,92323.56278,55.07098341,6.888814243,62.65421827,2006,92323.56278,99.04,6.309472021,90.79022586,,,,,,2006,92323.56278,74.56568765,10.23800625,64.3276814,,,,,,,,,,
ARE,United Arab Emirates,1,2007,,,,64.76453576,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2007,79468.99547,87.152108,33.25088547,37.08678923,2007,79468.99547,55.58892796,4.654970451,65.60742949,2007,79468.99547,99.06,5.560732282,91.59938856,,,,,,2007,79468.99547,76.11856186,7.771369331,68.34719253,,,,,,,,,,
ARE,United Arab Emirates,1,2008,,,,66.99573051,,,,,,,,,,,,,,,,,,,1998,95185.30582,64.0348,36.15879642,27.87600358,,,,,,2008,68909.61026,87.172731,30.60143835,39.79835381,2008,68909.61026,56.48675377,2.637243579,68.87213665,2008,68909.61026,99.08,4.903842746,92.31670106,,,,,,2008,68909.61026,77.67143607,5.646461872,72.0249742,,,,,,,,,,
ARE,United Arab Emirates,1,2009,,,,69.80088113,,,2009,57094.78615,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2009,57094.78615,87.189825,27.14629711,43.30498301,2009,57094.78615,57.68349277,0.279298432,72.8922193,2009,57094.78615,99.11,4.105737159,93.20544109,,,,,,2009,57094.78615,79.69170759,3.227608856,76.46409873,,,,,,,,,,
ARE,United Arab Emirates,1,2010,,,,70.45338501,,,2009,57094.78615,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2010,54664.61174,87.214708,26.32474947,44.20147944,2010,54664.61174,58.03919958,0,73.66555498,2010,54664.61174,99.13,3.878480609,93.4931206,,,,,,2010,54664.61174,81.71197912,2.545542116,79.166437,,,,,,,,,,
ARE,United Arab Emirates,1,2011,,,,70.86272337,,,2009,57094.78615,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2011,57815.17026,87.233758,27.31113982,43.27246862,2011,57815.17026,59.83543398,0.38498974,75.77533524,2011,57815.17026,99.16,3.921869379,93.54036627,,,,,,2011,57815.17026,83.73527727,2.77076328,80.96451399,,,,,,,,,,
ARE,United Arab Emirates,1,2012,,,,71.00270882,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2012,59949.24458,87.256376,27.93635536,42.71537958,2012,59949.24458,60.76172436,0.733587202,76.71325219,2012,59949.24458,99.18,3.943163904,93.57949471,,,,,,2012,59949.24458,85.75870566,2.739491056,83.0192146,,,,,,,,,,
ARE,United Arab Emirates,1,2013,,,,70.89709982,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2013,62354.8232,87.278947,28.61910411,42.10061577,2013,62354.8232,61.22295342,1.109260349,76.97817496,2013,62354.8232,99.2,3.970572821,93.61250875,,,,,,2013,62354.8232,87.78226429,2.651669089,85.1305952,,,,,,,,,,
ARE,United Arab Emirates,1,2014,,,,70.91105692,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2014,64334.09155,87.301229,29.15581863,41.63101571,2014,64334.09155,61.74591928,1.385643401,77.42813338,2014,64334.09155,99.22,3.969482866,93.67402167,,,,,,2014,64334.09155,89.80595317,2.427260883,87.37869229,,,,,,,,,,
ARE,United Arab Emirates,1,2015,,,,70.63075678,,,2015,68076.63589,28.11886492,1.928034582,30.76831998,2015,68076.63589,34.65346535,10.46564405,32.31641193,2015,68076.63589,31.28855077,3.292114754,34.40493437,32.49655543,,,,,,,,,,,2015,68076.63589,87.319964,30.1608698,40.68239526,2015,68076.63589,62.20381295,1.901702134,77.54803807,2015,68076.63589,99.24,4.042090472,93.66183702,,,,,,2015,68076.63589,91.8297723,2.248266598,89.5815057,,,,,,,,,,
ARE,United Arab Emirates,1,2016,,48.86240534,,70.61718636,,,2015,68076.63589,28.11886492,1.928034582,30.76831998,2015,68076.63589,34.65346535,10.46564405,32.31641193,2015,68076.63589,31.28855077,3.292114754,34.40493437,32.49655543,2016,71244.58581,84.16964,18.94138474,65.22825526,,,,,,2015,68076.63589,87.319964,30.1608698,40.68239526,2016,71244.58581,62.4567882,2.319682192,77.48141253,2016,71244.58581,99.26,4.076599153,93.6877513,,,,,,2016,71244.58581,93.85372167,1.888876336,91.96484533,,,,,,,,,,
ARE,United Arab Emirates,1,2017,,52.72437151,,70.89355386,,,2015,68076.63589,28.11886492,1.928034582,30.76831998,2015,68076.63589,34.65346535,10.46564405,32.31641193,2015,68076.63589,31.28855077,3.292114754,34.40493437,32.49655543,2017,71182.37071,88.05103,15.09884241,72.95218759,,,,,,2015,68076.63589,87.319964,30.1608698,40.68239526,2017,71182.37071,62.88351984,2.252939886,78.14083767,2017,71182.37071,99.28,3.96734477,93.85742864,,,,,,2017,71182.37071,95.87780128,1.282620632,94.59518065,,,,,,,,,,
ARE,United Arab Emirates,1,2018,,53.07651376,,71.06782581,,,2018,71550.55433,32.98875279,2.862330488,35.49668438,2018,71550.55433,33.66336634,11.36776832,30.19194321,2018,71550.55433,31.63959168,4.206097768,33.91389221,33.20083993,2017,71182.37071,88.05103,15.09884241,72.95218759,,,,,,2015,68076.63589,87.319964,30.1608698,40.68239526,2018,71550.55433,63.15838785,2.264127133,78.51141154,2018,71550.55433,99.3,3.87552574,94.00967063,,,,,,2018,71550.55433,97.90201114,0.668913335,97.2330978,,,,,,,,,,
