Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2013,COK,Cook islands,1,,,,,,,,9.4900,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.8500,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),10.0800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.5000,UNICEF_WHO,,,,,,,97.2074,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4021,Standard,93.6136,Standard,93.7301,Standard,93.4968,Standard,69.1502,Standard,67.1082,Standard,71.4286,Standard
2014,COK,Cook islands,1,,,,,,,,9.1400,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.5100,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),9.7100,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.5000,UNICEF_WHO,,,,,,,97.5830,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4073,Standard,98.0122,Standard,98.3553,Standard,97.6641,Standard,71.8599,Standard,68.7215,Standard,75.3846,Standard
2015,COK,Cook islands,1,,,,,,,,8.7900,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.2200,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),9.3200,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.5000,UNICEF_WHO,,,,,,,97.9586,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4125,Standard,98.0970,Standard,100.0000,Standard,96.1500,Standard,72.2981,Standard,65.0943,Standard,80.3150,Standard
2016,COK,Cook islands,1,,,,,,,,8.4800,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),7.9400,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.9800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,98.3342,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4178,Standard,99.2028,Standard,100.0000,Standard,98.3800,Standard,66.5839,Standard,64.4391,Standard,68.9119,Standard
2017,COK,Cook islands,1,,,,,,,,8.2000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),7.6800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.6600,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,98.7098,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4230,Standard,97.8876,Standard,,,,,67.4938,Standard,63.9225,Standard,71.2468,Standard
2018,COK,Cook islands,1,,,,,,,,7.9000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),7.4000,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.3800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,99.0854,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4282,Standard,97.7437,Standard,,,,,68.2382,Standard,62.1027,Standard,74.5592,Standard
2019,COK,Cook islands,1,,,,,,,,7.6500,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),7.2000,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),8.0700,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,99.0854,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4282,Standard,98.7585,Standard,100.0000,Standard,97.4600,Standard,71.1970,Standard,69.8020,Standard,72.6131,Standard
2020,COK,Cook islands,1,,,,,,,,7.3900,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),6.9900,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),7.7900,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,99.0854,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.4282,Standard,98.9069,Standard,,,,,72.0403,Standard,65.7500,Standard,78.4264,Standard
1990,FJI,Fiji,,,252.2730,Standard,201.5660,Standard,302.9800,Standard,29.0000,Standard,31.0000,Standard,31.0000,Standard,31.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,,,,,,,,,,,,
1991,FJI,Fiji,,,251.0490,Standard,200.4850,Standard,301.6130,Standard,27.9000,Standard,29.9000,Standard,29.9000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,FJI,Fiji,,,248.8120,Standard,199.4470,Standard,298.1770,Standard,26.9000,Standard,28.8000,Standard,28.8000,Standard,,,,,,,,,,,,,,,,,96.6466,Standard,96.6098,Standard,96.6855,Standard,,,,,,
1993,FJI,Fiji,,,247.5400,Standard,198.9390,Standard,296.1410,Standard,26.0000,Standard,27.8000,Standard,27.8000,Standard,,,,,4.3000,"UNICEF Data Warehouse Height-for-age <-2 SD (stunting) (https://data.unicef.org/resources/data_explorer/unicef_f/?ag=UNICEF&df=GLOBAL_DATAFLOW&ver=1.0&dq=ASM+COK+FJI+PYF+GUM+KIR+MHL+FSM+NRU+NCL+NIU+MNP+PLW+PNG+WSM+SLB+TKL+TON+TUV+VUT+WLF.NT_ANT_HAZ_NE2._T+F+M.&startPeriod=1990&endPeriod=2023).  January 24, 2023",,,,,,,,,,,,,,,,,,,,,,
1994,FJI,Fiji,,,245.5280,Standard,196.6400,Standard,294.4160,Standard,25.2000,Standard,26.9000,Standard,26.9000,Standard,,,,,,,,,,,,,,,,,97.0047,Standard,96.8927,Standard,97.1234,Standard,,,,,,
1995,FJI,Fiji,,,243.6250,Standard,195.2570,Standard,291.9930,Standard,24.5000,Standard,26.1000,Standard,26.1000,Standard,,,,,,,,,,,,,,,,,95.4989,Standard,95.2302,Standard,95.7840,Standard,,,,,,
1996,FJI,Fiji,,,242.3795,Standard,194.4770,Standard,290.2820,Standard,23.8000,Standard,25.5000,Standard,25.5000,Standard,,,,,,,,,,,,,,,,,93.1473,Standard,93.3762,Standard,92.9044,Standard,,,,,,
1997,FJI,Fiji,,,241.9025,Standard,195.0890,Standard,288.7160,Standard,23.3000,Standard,24.9000,Standard,24.9000,Standard,,,,,,,,,,,,,,,,,93.5771,Standard,93.7969,Standard,93.3437,Standard,,,,,,
1998,FJI,Fiji,,,239.1345,Standard,191.4180,Standard,286.8510,Standard,22.9000,Standard,24.4000,Standard,24.4000,Standard,40.4500,"WHO_Annual Tabulation for 1998, Ministry of Health. Fiji",9.5400,"Western Pacific Country Health Information Profiles 2005, https://iris.wpro.who.int/handle/10665.1/13994",,,,,,,,,,,,,94.5581,Standard,94.5356,Standard,94.5819,Standard,,,,,,
1999,FJI,Fiji,,,238.0025,Standard,190.5850,Standard,285.4200,Standard,22.6000,Standard,24.1000,Standard,24.1000,Standard,,,,,,,,,,,,,,,,,94.2609,Standard,93.9737,Standard,94.5658,Standard,53.5291,Standard,49.6747,Standard,57.6013,Standard
2000,FJI,Fiji,,,246.6390,Standard,198.7240,Standard,294.5540,Standard,22.4000,Standard,23.9000,Standard,23.9000,Standard,,,,,5.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.5227,Standard,,,76.0367,Standard,94.8751,Standard,94.8540,Standard,94.8975,Standard,54.6721,Standard,50.6732,Standard,58.9081,Standard
2001,FJI,Fiji,,,246.5550,Standard,199.9770,Standard,293.1330,Standard,22.3000,Standard,23.8000,Standard,23.8000,Standard,,,,,6.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.6026,Standard,,,76.1963,Standard,97.9598,Standard,97.8437,Standard,98.0830,Standard,60.0323,Standard,57.4184,Standard,62.8013,Standard
2002,FJI,Fiji,,,257.7100,Standard,210.5640,Standard,304.8560,Standard,22.4000,Standard,23.8000,Standard,23.8000,Standard,,,,,6.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.6825,Standard,,,76.3559,Standard,99.2110,Standard,,,,,58.0616,Standard,53.8028,Standard,62.5731,Standard
2003,FJI,Fiji,,,249.2470,Standard,205.2940,Standard,293.2000,Standard,22.5000,Standard,24.0000,Standard,24.0000,Standard,,,,,6.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,80.8945,Standard,,,75.8958,Standard,99.3610,Standard,98.7948,Standard,99.9644,Standard,83.0661,Standard,80.0822,Standard,86.2265,Standard
2004,FJI,Fiji,,,244.7140,Standard,202.6960,Standard,286.7320,Standard,22.8000,Standard,24.3000,Standard,24.3000,Standard,,,10.2000,Standard,7.5000,Fiji Ministry of Health Status Annual Report 2016 - http://www.health.gov.fj/wp-content/uploads/2018/03/Health-Status-Report-2016.pdf,8.0000,"UNICEF Data Warehouse Height-for-age <-2 SD (stunting) (https://data.unicef.org/resources/data_explorer/unicef_f/?ag=UNICEF&df=GLOBAL_DATAFLOW&ver=1.0&dq=ASM+COK+FJI+PYF+GUM+KIR+MHL+FSM+NRU+NCL+NIU+MNP+PLW+PNG+WSM+SLB+TKL+TON+TUV+VUT+WLF.NT_ANT_HAZ_NE2._T+F+M.&startPeriod=1990&endPeriod=2023).  January 24, 2023",6.9000,"UNICEF Data Warehouse Height-for-age <-2 SD (stunting) (https://data.unicef.org/resources/data_explorer/unicef_f/?ag=UNICEF&df=GLOBAL_DATAFLOW&ver=1.0&dq=ASM+COK+FJI+PYF+GUM+KIR+MHL+FSM+NRU+NCL+NIU+MNP+PLW+PNG+WSM+SLB+TKL+TON+TUV+VUT+WLF.NT_ANT_HAZ_NE2._T+F+M.&startPeriod=1990&endPeriod=2023).  January 24, 2023",82.0951,Standard,,,75.4439,Standard,99.8173,Standard,,,,,68.7038,Standard,63.9803,Standard,73.7048,Standard
2005,FJI,Fiji,,,241.0625,Standard,200.1140,Standard,282.0110,Standard,23.1000,Standard,24.7000,Standard,24.7000,Standard,42.2900,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",9.0000,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",7.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,83.2838,Standard,,,74.9990,Standard,,,,,,,,,,,,
2006,FJI,Fiji,,,236.8345,Standard,198.1270,Standard,275.5420,Standard,23.4000,Standard,25.0000,Standard,25.0000,Standard,,,,,8.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,84.4610,Standard,,,74.5624,Standard,99.6325,Standard,,,,,66.5273,Standard,62.6394,Standard,70.6529,Standard
2007,FJI,Fiji,,,236.9540,Standard,199.1340,Standard,274.7740,Standard,23.7000,Standard,25.3000,Standard,25.3000,Standard,39.9000,https://population.un.org/dataportal/countryProfiles/types/1/topics/5/coreThemes/1/locations/242?classId=sdg&palette=Blues&secpalette=alphabet2,7.9000,"Ministry of Health & Medical Services, Fiji. 2017. Health Status Report 2016. Retrieved from: http://www.health.gov.fj/wp-content/uploads/2018/03/Annual-Report-2006.pdf",8.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,85.6266,Standard,,,74.1334,Standard,99.6049,Standard,,,,,60.5705,Standard,55.0021,Standard,66.4874,Standard
2008,FJI,Fiji,,,234.7645,Standard,196.7720,Standard,272.7570,Standard,23.8000,Standard,25.5000,Standard,25.5000,Standard,,,,,8.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,86.7917,Standard,,,73.7564,Standard,99.3203,Standard,,,,,,,,,,
2009,FJI,Fiji,,,231.4420,Standard,193.7590,Standard,269.1250,Standard,23.7000,Standard,25.5000,Standard,25.5000,Standard,,,,,8.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,87.9446,Standard,,,73.3996,Standard,99.1206,Standard,98.8888,Standard,99.3694,Standard,64.6785,Standard,60.4470,Standard,69.1615,Standard
2010,FJI,Fiji,,,227.3485,Standard,190.6860,Standard,264.0110,Standard,23.6000,Standard,25.4000,Standard,25.4000,Standard,40.8000,https://population.un.org/dataportal/countryProfiles/types/1/topics/5/coreThemes/1/locations/242?classId=sdg&palette=Blues&secpalette=alphabet2,,,8.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,89.0825,Standard,,,73.0531,Standard,,,,,,,63.2425,Standard,59.2705,Standard,67.4384,Standard
2011,FJI,Fiji,,,223.7685,Standard,187.0240,Standard,260.5130,Standard,23.6000,Standard,25.3000,Standard,25.3000,Standard,,,,,8.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,90.2052,Standard,,,72.7158,Standard,99.2327,Standard,,,,,72.5013,Standard,68.1299,Standard,77.1067,Standard
2012,FJI,Fiji,,,222.2575,Standard,188.0960,Standard,256.4190,Standard,23.5000,Standard,25.3000,Standard,25.3000,Standard,,,,,8.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,91.3128,Standard,,,72.3888,Standard,99.0750,Standard,,,,,74.3096,Standard,71.0356,Standard,77.7541,Standard
2013,FJI,Fiji,,,224.3670,Standard,188.9530,Standard,259.7810,Standard,23.7000,Standard,25.4000,Standard,25.4000,Standard,41.7000,https://population.un.org/dataportal/countryProfiles/types/1/topics/5/coreThemes/1/locations/242?classId=sdg&palette=Blues&secpalette=alphabet2,,,8.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,92.4051,Standard,,,72.0700,Standard,99.1337,Standard,98.3835,Standard,99.9302,Standard,80.6537,Standard,76.1617,Standard,85.3783,Standard
2014,FJI,Fiji,,,224.5115,Standard,189.1790,Standard,259.8440,Standard,23.9000,Standard,25.8000,Standard,25.8000,Standard,,,,,8.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,93.4824,Standard,,,71.7609,Standard,99.6319,Standard,,,,,75.8669,Standard,70.1266,Standard,81.9083,Standard
2015,FJI,Fiji,,,232.9375,Standard,195.0360,Standard,270.8390,Standard,24.4000,Standard,26.2000,Standard,26.2000,Standard,,,,,8.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,94.5446,Standard,,,71.4614,Standard,99.9483,Standard,99.4224,Standard,98.7944,Standard,78.0028,Standard,73.5968,Standard,82.6421,Standard
2016,FJI,Fiji,,,223.6495,Standard,190.7140,Standard,256.5850,Standard,24.9000,Standard,26.8000,Standard,26.8000,Standard,42.3000,https://population.un.org/dataportal/countryProfiles/types/1/topics/5/coreThemes/1/locations/242?classId=sdg&palette=Blues&secpalette=alphabet2,5.9300,"Fiji Ministry of Health and Medical Services Annual Report 2016, http://www.health.gov.fj/wp-content/uploads/2018/03/MoHMS-Jan-July-Report-2016.pdf",7.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.0692,Standard,,,71.1710,Standard,99.4929,Standard,100.0000,Standard,98.8600,Standard,77.7235,Standard,73.0254,Standard,82.6654,Standard
2017,FJI,Fiji,,,213.9875,Standard,182.9220,Standard,245.0530,Standard,25.5000,Standard,27.5000,Standard,27.5000,Standard,,,,,7.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,95.0722,Standard,,,70.8891,Standard,98.6157,Standard,,,,,,,,,,
2018,FJI,Fiji,,,211.9765,Standard,181.9060,Standard,242.0470,Standard,26.2000,Standard,28.3000,Standard,28.3000,Standard,,,,,7.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,98.7987,Standard,,,70.6161,Standard,99.1273,Standard,,,,,74.6222,Standard,67.7018,Standard,81.9122,Standard
2019,FJI,Fiji,,,209.4040,Standard,180.3150,Standard,238.4930,Standard,26.9000,Standard,29.0000,Standard,29.0000,Standard,43.4000,https://population.un.org/dataportal/countryProfiles/types/1/topics/5/coreThemes/1/locations/242?classId=sdg&palette=Blues&secpalette=alphabet2,,,7.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,99.1622,Standard,,,70.3505,Standard,98.5896,Standard,100.0000,Standard,97.1156,Standard,72.9605,Standard,64.8154,Standard,81.5750,Standard
