Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
AGO,Angola,0,1998,,,19.14260339,31.05503497,,,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,1998,4770.142609,90.96870388,57.81865,0,50.4991855,1996,4537.859119,72.20098056,4,0,5.540090964,1998,4770.142609,98.46831913,78.62,0,37.12582843,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,19.14260339,31.19504825,,,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,1999,4719.449116,90.91466071,57.16815,0,49.56783707,1996,4537.859119,72.20098056,4,0,5.540090964,1999,4719.449116,98.45113866,79.04,0,38.47721672,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,19.14260339,32.43349529,17.94432866,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2000,4708.360977,90.90268479,58.542,0,51.630215,1996,4537.859119,72.20098056,4,0,5.540090964,2000,4708.360977,98.4473293,79.56,0,40.1301799,2000,4708.360977,99.82312731,27.55752287,0,27.60635097,2000,4708.360977,91.00894931,7.53764,0,8.282306363,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2001,,,19.14260339,33.41024575,19.50150099,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2001,4747.827745,90.94505671,58.4641,0,51.48117231,2001,4747.827745,72.74967126,4.9,0,6.735425625,2001,4747.827745,98.46080362,80.16,0,42.01413931,2001,4747.827745,99.99084948,28.98922337,0,28.99187628,2001,4747.827745,91.15018903,9.12516,0,10.0111257,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2002,,,19.14260339,34.63155578,20.17003398,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2002,5219.633976,91.40197644,59.83125,0,53.16053311,2001,4747.827745,72.74967126,4.9,0,6.735425625,2002,5219.633976,98.60547601,80.85,0,43.9987086,2002,5219.633976,100,30.42246748,1.698253547,28.72421393,2002,5219.633976,92.6732548,10.76479,0,11.61585403,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2003,,,19.14260339,37.02812187,21.81447275,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2003,5195.30731,91.38044651,63.02115,0,57.91168213,2001,4747.827745,72.74967126,4.9,0,6.735425625,2003,5195.30731,98.59868481,81.62,0,46.43725785,2003,5195.30731,100,31.85606084,1.626899966,30.22916087,2003,5195.30731,92.60148838,12.4084,0,13.39978462,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2004,,,19.14260339,38.26624387,22.72657267,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2004,5565.58084,91.68778162,63.9568,0,59.03103787,2001,4747.827745,72.74967126,4.9,0,6.735425625,2004,5565.58084,98.69538821,82.49,0,49.03226812,2004,5565.58084,100,33.29039067,2.886205256,30.40418541,2004,5565.58084,93.62593873,14.08973,0,15.04895993,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2005,,,19.14260339,39.4091183,23.27860367,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2005,6178.327112,92.11545333,64.76455,0,59.84625809,2001,4747.827745,72.74967126,4.9,0,6.735425625,2005,6178.327112,98.82910388,83.39,0,51.64567117,2005,6178.327112,100,34.72263851,4.794698629,29.92793988,2005,6178.327112,95.05151111,15.80637,0,16.62926745,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2006,,,19.14260339,40.50777142,24.02150399,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,2006,6648.758481,92.39030353,65.20525,0,60.2501347,2001,4747.827745,72.74967126,4.9,0,6.735425625,2006,6648.758481,98.91451975,84.36,0,54.53775393,2006,6648.758481,100,35.99128127,6.141950882,29.84933039,2006,6648.758481,95.96767844,17.46005,0,18.19367758,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2007,,,64.09554727,41.95497614,24.54840461,68.38684566,,,,,,,1998,4770.142609,100,45.34669,19.20932789,26.13736211,,,,,,,2007,7309.319864,95.89565096,70.8,0,64.09554727,2007,7309.319864,92.71652076,66.4916,0,61.83607599,2001,4747.827745,72.74967126,4.9,0,6.735425625,2007,7309.319864,99.01537698,85.3,0,57.2934268,2007,7309.319864,100,37.25930604,7.874491411,29.38481463,2007,7309.319864,97.05506922,19.13149,0,19.7119946,2000,4708.360977,88.46730599,60.5,0,68.38684566
AGO,Angola,0,2008,,,64.09554727,43.13670716,25.33648967,62.53662715,,,,,,,2008,7832.889809,100,82.44691,16.71954311,65.72736689,2008,7832.889809,95.75126427,14.06484,0,14.68893399,2007,7309.319864,95.89565096,70.8,0,64.09554727,2008,7832.889809,92.93599673,67.16205,0,62.61177331,2001,4747.827745,72.74967126,4.9,0,6.735425625,2008,7832.889809,99.08291615,86.23,0,60.06292255,2008,7832.889809,100,38.52751059,9.146301428,29.38120916,2008,7832.889809,97.78665576,20.82051,0,21.29177017,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2009,,,64.09554727,47.43320051,27.12342733,62.53662715,,,,,,,2009,7613.781167,100,81.2593,17.16696913,64.09233087,2009,7613.781167,95.38923964,15.00044,0,15.72550537,2007,7309.319864,95.89565096,70.8,0,64.09554727,2009,7613.781167,92.84782115,68.23185,0,64.245824,2009,7613.781167,77.27180691,11.7,0,15.14135681,2009,7613.781167,99.05581243,87.13,0,62.91242071,2009,7613.781167,100,39.79427161,8.652030338,31.14224127,2009,7613.781167,97.49273715,22.52532,0,23.10461339,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2010,,,64.09554727,48.65720512,28.53027681,62.53662715,,,,,,,2010,7691.131265,100,81.90919,16.85420384,65.05498616,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2007,7309.319864,95.89565096,70.8,0,64.09554727,2010,7691.131265,92.87952277,69.01725,0,65.35650683,2009,7613.781167,77.27180691,11.7,0,15.14135681,2010,7691.131265,99.0655617,87.96,0,65.47375171,2010,7691.131265,100,41.06079267,8.842908302,32.21788437,2010,7691.131265,97.59840923,24.24605,0,24.84266925,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2011,,,64.09554727,49.8052389,30.09081778,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2007,7309.319864,95.89565096,70.8,0,64.09554727,2011,7664.439975,92.86865576,69.68575,0,66.33750797,2009,7613.781167,77.27180691,11.7,0,15.14135681,2011,7664.439975,99.06222034,88.75,0,67.9368519,2011,7664.439975,100,42.32666372,8.775940298,33.55072342,2011,7664.439975,97.56218585,25.9817,0,26.63091214,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2012,,,64.09554727,50.99539513,31.15395473,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2007,7309.319864,95.89565096,70.8,0,64.09554727,2012,8012.100845,93.00453096,70.7148,0,67.69816322,2009,7613.781167,77.27180691,11.7,0,15.14135681,2012,8012.100845,99.10395422,89.49,0,70.14666536,2012,8012.100845,100,43.59147171,9.576365178,34.01510653,2012,8012.100845,98.01510321,27.73122,0,28.29280294,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2013,,,64.09554727,51.88814128,32.57844767,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2007,7309.319864,95.89565096,70.8,0,64.09554727,2013,8100.385154,93.03717792,71.1865,0,68.34940451,2009,7613.781167,77.27180691,11.7,0,15.14135681,2013,8100.385154,99.11396725,90.15,0,72.1736625,2013,8100.385154,100,44.85479322,9.755266225,35.099527,2013,8100.385154,98.1239264,29.49347,0,30.05736835,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2014,,,64.09554727,52.77336177,34.01999673,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2007,7309.319864,95.89565096,70.8,0,64.09554727,2014,8183.678371,93.06733343,71.8553,0,69.28789288,2009,7613.781167,77.27180691,11.7,0,15.14135681,2014,8183.678371,99.12321117,90.71,0,73.89083562,2014,8183.678371,100,46.11702927,9.910292877,36.20673639,2014,8183.678371,98.22444476,31.26804,0,31.83325706,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2015,,,51.82636962,53.59699647,35.87018035,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2015,7967.103871,92.98761302,72.43755,0,70.21195238,2009,7613.781167,77.27180691,11.7,0,15.14135681,2015,7967.103871,99.09876318,91.19,0,75.43768021,2015,7967.103871,100,47.37448057,9.373263629,38.00121694,2015,7967.103871,97.95871005,33.05043,0,33.73914375,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2016,,,51.82636962,54.61424872,38.12297534,62.53662715,,,,,,,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2016,7488.138837,92.79493122,72.7193,0,70.81815351,2016,7488.138837,77.14468324,12.5,0,16.20332014,2016,7488.138837,99.03953531,91.59,0,76.82127249,2016,7488.138837,100,48.62794482,8.183016998,40.44492782,2016,7488.138837,97.3164374,34.84028,0,35.80102286,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2017,48.43262848,32.29582068,51.82636962,55.3891744,40.11515053,62.53662715,2017,7216.061373,488.1263078,326,0,13.82050193,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2017,7216.061373,92.67408594,73.4203,0,71.96353519,2016,7488.138837,77.14468324,12.5,0,16.20332014,2017,7216.061373,99.00228923,91.94,0,78.00066787,2017,7216.061373,100,49.87698012,7.449435858,42.42754426,2017,7216.061373,96.91361979,36.63602,0,37.80275681,2008,7832.889809,99.62161831,62.3,0,62.53662715
AGO,Angola,0,2018,46.19176601,32.35726975,51.82636962,56.05354682,42.24155258,48.48009127,2018,6878.593482,485.4035296,325.9654846,0,14.00484914,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2018,6878.593482,92.51091461,73.87895,0,72.80438494,2016,7488.138837,77.14468324,12.5,0,16.20332014,2018,6878.593482,98.95187512,92.27,0,79.15293538,2018,6878.593482,100,51.12074396,6.521091648,44.59965231,2018,6878.593482,96.36971538,38.43557,0,39.88345286,2018,6878.593482,97.15328245,47.1,0,48.48009127
AGO,Angola,0,2019,46.44130812,32.35726975,51.82636962,56.52573708,43.01707287,48.48009127,2018,6878.593482,485.4035296,325.9654846,0,14.00484914,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2019,6602.423657,92.36497122,74.00255,0,73.14059979,2016,7488.138837,77.14468324,12.5,0,16.20332014,2019,6602.423657,98.90666404,92.58,0,80.23329131,2019,6602.423657,100,51.39362406,5.772183453,45.62144061,2019,6602.423657,95.88323741,38.74901,0,40.41270513,2018,6878.593482,97.15328245,47.1,0,48.48009127
AGO,Angola,0,2020,46.819204,32.55487356,51.82636962,56.8692719,44.36541365,48.48009127,2020,6032.274914,477.8742868,325.9654846,0,14.59766057,2011,7664.439975,100,81.59927,17.02432404,64.57494596,2010,7691.131265,95.51912433,17.66341,0,18.49201416,2015,7967.103871,96.23451627,62.4,0,51.82636962,2020,6032.274914,92.02140149,73.6937,0,73.05597784,2016,7488.138837,77.14468324,12.5,0,16.20332014,2020,6032.274914,98.79978223,92.85,0,81.34851772,2020,6032.274914,100,51.66032915,4.154098058,47.50623109,2020,6032.274914,94.73800496,39.05536,0,41.22459621,2018,6878.593482,97.15328245,47.1,0,48.48009127
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.905432,91.02890014,90.33435,0,98.96380495,,,,,,,1990,4827.905432,98.48743668,95.9,0,91.80865258,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3497.005391,89.13698513,90.44085,0,100,,,,,,,1991,3497.005391,97.87686122,96.07,0,94.16706164,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3265.414418,88.65024376,90.6397,0,100,,,,,,,1992,3265.414418,97.71645884,96.22,0,95.14396237,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3599.464659,89.33234181,90.74765,0,100,,,,,,,1993,3599.464659,97.94085225,96.36,0,94.90718799,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3922.32806,89.88118494,90.8239,0,100,,,,,,,1994,3922.32806,98.11945646,96.49,0,94.78063797,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4472.4148,90.63377145,90.95325,0,100,,,,,,,1995,4472.4148,98.36158231,96.61,0,94.43263123,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,1996,4909.825012,91.11184208,91.08115,0,99.95426726,,,,,,,1996,4909.825012,98.51374521,96.74,0,94.38932276,,,,,,,,,,,,,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,1997,,,79.78144378,,,100,,,,,,,,,,,,,,,,,,,1997,4401.112889,93.18354226,79.6,0,79.78144378,1997,4401.112889,90.54683381,89.9658,0,99.12687986,,,,,,,1997,4401.112889,98.33377484,96.87,0,95.34330558,,,,,,,,,,,,,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,1998,,,79.78144378,,,100,,,,,,,,,,,,,,,,,,,1997,4401.112889,93.18354226,79.6,0,79.78144378,1998,4819.944112,91.02068915,91.3129,0,100,,,,,,,1998,4819.944112,98.48483016,97,0,95.2989136,,,,,,,,,,,,,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,1999,,,79.78144378,,,100,,,,,,,1999,5475.845438,100,96.79354,2.545905827,94.24763417,,,,,,,1997,4401.112889,93.18354226,79.6,0,79.78144378,1999,5475.845438,91.61711515,91.41525,0,99.7014585,,,,,,,1999,5475.845438,98.67319843,97.14,0,95.17455432,,,,,,,,,,,,,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,2000,,,50.50081502,72.68814217,80.84511314,100,,,,,,,2000,5893.653674,100,95.38335,3.911762189,91.47158781,2000,5893.653674,91.74879478,46.99296,0,51.21915783,2000,5893.653674,94.90977895,60.8,0,50.50081502,2000,5893.653674,91.92782316,91.54095,0,99.43046437,2000,5893.653674,75.0722306,17.5,0,23.31088321,2000,5893.653674,98.77056098,97.28,0,95.32307894,2000,5893.653674,100,89.48867136,1.124841833,88.36382953,2000,5893.653674,94.4260772,69.23924,0,73.32639675,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,2001,,,50.50081502,72.61635869,80.99096684,100,,,,,,,2001,6442.611983,100,93.86551,5.600909456,88.26460054,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2000,5893.653674,94.90977895,60.8,0,50.50081502,2001,6442.611983,92.27480282,91.66005,0,99.09959049,2000,5893.653674,75.0722306,17.5,0,23.31088321,2001,6442.611983,98.8786745,97.42,0,95.43860237,2001,6442.611983,100,90.03095617,1.543062302,88.48789387,2001,6442.611983,95.58267606,70.24757,0,73.49403981,1996,4909.825012,89.54224539,91.1,0,100
ALB,Albania,0,2002,,,50.50081502,68.40741572,81.56173526,91.53885931,,,,,,,2001,6442.611983,100,93.86551,5.600909456,88.26460054,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2000,5893.653674,94.90977895,60.8,0,50.50081502,2002,6755.109288,92.44713372,91.778,0,99.02240797,2002,6755.109288,76.31078199,8,0,10.4834465,2002,6755.109288,98.93213069,97.56,0,95.71639268,2002,6755.109288,100,90.60551419,1.704727992,88.9007862,2002,6755.109288,96.1571124,71.37039,0,74.22268433,2002,6755.109288,96.78949537,88.6,0,91.53885931
ALB,Albania,0,2003,,,50.50081502,68.44587131,82.04488673,91.53885931,,,,,,,2003,7155.296252,100,91.69871,8.178895497,83.5198145,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2000,5893.653674,94.90977895,60.8,0,50.50081502,2003,7155.296252,92.64584118,91.8803,0,98.88479597,2002,6755.109288,76.31078199,8,0,10.4834465,2003,7155.296252,98.9935727,97.7,0,95.96937145,2003,7155.296252,100,91.16545587,1.897027267,89.2684286,2003,7155.296252,96.81947062,72.44163,0,74.82134486,2002,6755.109288,96.78949537,88.6,0,91.53885931
ALB,Albania,0,2004,,,50.50081502,68.49077772,82.51436849,91.53885931,,,,,,,2004,7581.506453,100,90.92345,9.339148401,81.5843016,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2000,5893.653674,94.90977895,60.8,0,50.50081502,2004,7581.506453,92.83440222,91.95775,0,98.72643302,2002,6755.109288,76.31078199,8,0,10.4834465,2004,7581.506453,99.05168409,97.85,0,96.26245366,2004,7581.506453,100,91.71065289,2.066443483,89.64420941,2004,7581.506453,97.4480074,73.46072,0,75.38452757,2002,6755.109288,96.78949537,88.6,0,91.53885931
ALB,Albania,0,2005,,,67.31239811,75.68958168,83.0167319,92.68178056,,,,,,,2004,7581.506453,100,90.92345,9.339148401,81.5843016,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2005,8041.543352,96.26937284,73.3,0,67.31239811,2005,8041.543352,93.01549828,92.03485,0,98.57908977,2005,8041.543352,77.67537295,24.8,0,31.92775143,2005,8041.543352,99.10731859,98,0,96.56190383,2005,8041.543352,100,92.32297713,2.194234688,90.12874244,2005,8041.543352,98.05166092,74.42584,0,75.90472135,2005,8041.543352,100,92.7,0.018219435,92.68178056
ALB,Albania,0,2006,,,67.31239811,75.72237506,83.4828994,92.68178056,,,,,,,2004,7581.506453,100,90.92345,9.339148401,81.5843016,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2005,8041.543352,96.26937284,73.3,0,67.31239811,2006,8570.107803,93.19956848,92.0798,0,98.38182736,2005,8041.543352,77.67537295,24.8,0,31.92775143,2006,8570.107803,99.16369058,98.15,0.000560783,96.85754639,2006,8570.107803,100,92.92140649,2.312153261,90.60925323,2006,8570.107803,98.66522828,75.33736,0,76.35654558,2005,8041.543352,100,92.7,0.018219435,92.68178056
ALB,Albania,0,2007,,,67.31239811,75.93005811,83.93226908,92.68178056,,,,,,,2004,7581.506453,100,90.92345,9.339148401,81.5843016,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2005,8041.543352,96.26937284,73.3,0,67.31239811,2007,9151.78064,93.37755952,92.5651,0,98.82893038,2005,8041.543352,77.67537295,24.8,0,31.92775143,2007,9151.78064,99.21803267,98.29,0.094944471,97.03349252,2007,9151.78064,100,93.5057424,2.404983301,91.1007591,2007,9151.78064,99.25853174,76.1946,0,76.76377906,2005,8041.543352,100,92.7,0.018219435,92.68178056
ALB,Albania,0,2008,,,67.31239811,75.88054411,84.30294226,95.66816532,,,,,,,2008,9913.950854,100,88.89827,13.9103337,74.9879363,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2005,8041.543352,96.26937284,73.3,0,67.31239811,2008,9913.950854,93.57916896,92.5815,0,98.56613844,2005,8041.543352,77.67537295,24.8,0,31.92775143,2008,9913.950854,99.27938692,98.42,0.198140209,97.14774245,2008,9913.950854,100,94.07581407,2.520460983,91.55535309,2008,9913.950854,99.93056319,76.99703,0,77.05053143,2008,9913.950854,100,96.1,0.431834683,95.66816532
ALB,Albania,0,2009,,,71.45687158,69.78779037,84.8133572,95.66816532,,,,,,,2009,10315.77715,100,87.05775,16.29365942,70.76409058,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2009,10315.77715,97.09183326,76.8,0,71.45687158,2009,10315.77715,93.67346661,92.66635,0,98.55451916,2009,10315.77715,79.2670287,10.6,0,13.37252093,2009,10315.77715,99.30801164,98.55,0.224705235,97.43633102,2009,10315.77715,100,94.63115604,2.441558327,92.18959771,2009,10315.77715,100,77.74314,0.306023312,77.43711669,2008,9913.950854,100,96.1,0.431834683,95.66816532
ALB,Albania,0,2010,75.88687453,57.1631565,71.45687158,69.86599352,85.28018572,95.66816532,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2010,10751.42106,100,87.63601,16.1866725,71.4493375,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2009,10315.77715,97.09183326,76.8,0,71.45687158,2010,10751.42106,93.76773695,92.7385,0,98.52476661,2009,10315.77715,79.2670287,10.6,0,13.37252093,2010,10751.42106,99.33658225,98.67,0.244274654,97.70069302,2010,10751.42106,100,95.17215972,2.346374194,92.82578553,2010,10751.42106,100,78.4343,0.699714089,77.73458591,2008,9913.950854,100,96.1,0.431834683,95.66816532
ALB,Albania,0,2011,76.19349162,58.03571593,71.45687158,69.99023602,85.81646923,95.66816532,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2011,11054.78773,100,89.02756,14.96054421,74.06701579,2001,6442.611983,93.09317588,49.99959,0,53.70918923,2009,10315.77715,97.09183326,76.8,0,71.45687158,2011,11054.78773,93.82899495,92.8331,0,98.57380885,2009,10315.77715,79.2670287,10.6,0,13.37252093,2011,11054.78773,99.35512327,98.79,0.234376527,98.02437829,2011,11054.78773,100,95.69849376,2.185998055,93.5124957,2011,11054.78773,100,79.06947,0.94902725,78.12044275,2008,9913.950854,100,96.1,0.431834683,95.66816532
ALB,Albania,0,2012,,,71.45687158,70.0529559,86.40339355,94.3385235,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2012,11229.99205,100,92.22075,11.22960705,80.99114295,,,,,,,2009,10315.77715,97.09183326,76.8,0,71.45687158,2012,11229.99205,93.86286581,92.81225,0,98.49617419,2009,10315.77715,79.2670287,10.6,0,13.37252093,2012,11229.99205,99.36536672,98.88,0.214798187,98.29017258,2012,11229.99205,100,96.21027103,1.977641535,94.2326295,2012,11229.99205,100,79.6491,1.074942389,78.57415761,2012,11229.99205,100,95.2,0.861476501,94.3385235
ALB,Albania,0,2013,79.02465522,72.19515689,71.45687158,70.1517561,86.98096804,94.3385235,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2013,11363.31837,100,95.41897,6.974890439,88.44407956,2013,11363.31837,99.81679803,81.66057,0,81.81044835,2009,10315.77715,97.09183326,76.8,0,71.45687158,2013,11363.31837,93.8879409,92.8717,0,98.5458995,2009,10315.77715,79.2670287,10.6,0,13.37252093,2013,11363.31837,99.37294631,98.96,0.191489552,98.53684786,2013,11363.31837,100,96.7065609,1.754429753,94.95213115,2013,11363.31837,100,80.17056,1.160755067,79.00980493,2012,11229.99205,100,95.2,0.861476501,94.3385235
ALB,Albania,0,2014,78.51811899,74.91806293,71.45687158,70.2911552,87.48089436,88.44361086,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2014,11588.92434,100,97.59204,3.834696835,93.75734317,2014,11588.92434,99.99914623,84.66518,0,84.66590285,2009,10315.77715,97.09183326,76.8,0,71.45687158,2014,11588.92434,93.92905715,93.1204,0,98.84360353,2009,10315.77715,79.2670287,10.6,0,13.37252093,2014,11588.92434,99.38536777,99.01,0.187160866,98.65734116,2014,11588.92434,100,97.18802044,1.545420474,95.64259997,2014,11588.92434,100,80.63627,1.317081248,79.31918875,2014,11588.92434,100,90.3,1.856389143,88.44361086
ALB,Albania,0,2015,80.07251118,75.08295998,71.45687158,70.39013666,87.92312594,95.50946171,2010,10751.42106,509.8529878,397.2268677,0,46.33094277,2015,11880.59753,100,97.79873,3.584719673,94.21401033,2015,11880.59753,100,84.87714,0.173213143,84.70392686,2009,10315.77715,97.09183326,76.8,0,71.45687158,2015,11880.59753,93.97989958,93.3526,0,99.10360034,2009,10315.77715,79.2670287,10.6,0,13.37252093,2015,11880.59753,99.40071559,99.04,0.195841594,98.69428872,2015,11880.59753,100,97.65496533,1.33829396,96.31667137,2015,11880.59753,100,81.04764,1.518059485,79.52958051,2015,11880.59753,100,96.3,0.790538293,95.50946171
